trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:25:46,10:25:46,300,155,0,0,11600.13,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:27:44,10:27:44,294,163,0,0,12412.89,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:28:24,10:28:24,306,167,0,0,12687.65,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:29:32,10:29:32,307,173,0,0,13148.51,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:31:00,10:31:00,312,181,0,0,13749.95,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:31:30,10:31:30,304,182,0,0,14012.3,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:32:00,10:32:00,290,183,0,0,14271.43,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:32:50,10:32:50,494,186,0,0,14710.21,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:33:26,10:33:26,492,188,0,0,15018.3,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:34:00,10:36:00,487,191,0,0,15310.01,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:36:41,10:36:41,540,196,0,0,15653.92,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:37:13,10:37:13,546,198,0,0,15912.3,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:37:51,10:37:51,541,205,0,0,16223.63,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:38:38,10:38:38,544,206,0,0,16610.58,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:39:23,10:39:23,551,213,0,0,16981.41,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:39:51,10:39:51,550,214,0,0,17207.41,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:40:49,10:40:49,472,219,0,0,17680.32,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:41:37,10:41:37,48,224,0,0,18074.88,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:42:17,10:42:17,50,225,0,0,18402.82,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:42:50,10:42:50,45,229,0,0,18679.11,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:43:46,10:43:46,298,234,0,0,19132.05,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:44:16,10:44:16,292,235,0,0,19379.67,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:45:00,10:45:00,870,239,0,0,19737.38,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:46:02,10:46:02,531,240,0,0,20089.26,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:47:15,10:47:15,534,241,0,0,20502.55,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:48:28,10:48:28,539,243,0,0,20913.68,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:49:23,10:49:23,537,244,0,0,21220.35,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:50:04,10:50:04,527,245,0,0,21450.96,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:50:37,10:50:37,529,246,0,0,21641,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:51:16,10:51:16,525,247,0,0,21858.5,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:55:00,11:00:00,777,260,0,0,23119.27,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:00:31,11:00:31,736,268,0,0,23385.24,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:01:34,11:01:34,982,278,0,0,23924.47,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:02:20,11:02:20,676,285,0,0,24314.05,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:02:59,11:02:59,677,290,0,0,24653.53,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:04:31,11:04:31,752,298,0,0,25438.3,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:06:11,11:06:11,513,306,0,0,26288.84,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:07:31,11:07:31,519,309,0,0,26972.85,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:08:17,11:08:17,518,310,0,0,27364.35,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:09:02,11:09:02,965,311,0,0,27750.53,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:10:13,11:10:13,966,312,0,0,28350.67,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:10:59,11:10:59,967,315,0,0,28740.54,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:11:58,11:11:58,954,320,0,0,29249.49,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,11:13:00,11:13:00,725,331,1,0,29772.24,1,Crosstown/Essa to Park Place 
1627a9d1-3230-4433-9e80-924fd2f8e231,09:00:00,09:00:00,1,0,0,1,0,1,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:00:37,09:00:37,89,6,0,0,201.29,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:01:57,09:01:57,192,11,0,0,622.21,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:02:39,09:02:39,556,15,0,0,847.08,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:03:27,09:03:27,558,17,0,0,1100.67,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:04:07,09:04:07,587,20,0,0,1313.26,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:05:03,09:05:03,585,22,0,0,1612.97,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:06:12,09:06:12,586,25,0,0,1975.5,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:08:20,09:08:20,936,30,0,0,2658.87,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:09:29,09:09:29,567,32,0,0,3022.13,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:10:50,09:10:50,568,36,0,0,3452.54,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:11:59,09:11:59,408,39,0,0,3817.62,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:13:27,09:13:27,940,44,0,0,4285.62,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:15:00,09:15:00,331,51,0,0,4776.59,1,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:15:45,09:15:45,327,53,0,0,5119.47,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:17:39,09:17:39,216,66,0,0,5964.69,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:18:11,09:18:11,222,70,0,0,6205.2,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:19:05,09:19:05,950,72,0,0,6610.35,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:20:06,09:20:06,928,76,0,0,7065.04,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:21:07,09:21:07,929,82,0,0,7521.52,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:22:24,09:22:24,444,87,0,0,8096.25,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:23:24,09:23:24,446,89,0,0,8545.58,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:24:00,09:26:00,447,96,0,0,8806.93,1,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:27:28,09:27:28,440,103,0,0,9343.63,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:28:26,09:28:26,453,105,0,0,9696.93,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:28:57,09:28:57,462,109,0,0,9883.61,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:29:48,09:29:48,466,116,0,0,10194.92,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:30:39,09:30:39,460,119,0,0,10504.2,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:31:45,09:31:45,450,121,0,0,10904.53,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:32:45,09:32:45,452,129,0,0,11273.49,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:33:25,09:33:25,469,134,0,0,11516.65,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:34:47,09:34:47,458,140,0,0,12014.04,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:35:36,09:35:36,241,144,0,0,12310.53,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:36:13,09:36:13,247,150,0,0,12535.42,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:36:51,09:36:51,243,154,0,0,12768.06,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:37:52,09:37:52,231,162,0,0,13139.39,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:38:33,09:38:33,915,168,0,0,13388.22,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:39:19,09:39:19,916,174,0,0,13665.76,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:40:00,09:43:00,419,179,0,0,13913.27,1,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:44:03,09:44:03,421,182,0,0,14294.49,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:44:54,09:44:54,921,190,0,0,14600.61,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:45:26,09:45:26,922,191,0,0,14794.31,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:46:53,09:46:53,890,209,0,0,15312.5,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:47:33,09:47:33,891,213,0,0,15554.42,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:48:21,09:48:21,422,215,0,0,15838.87,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:49:12,09:49:12,925,220,0,0,16148.99,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:50:31,09:50:31,249,228,0,0,16618.63,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:51:32,09:51:32,699,237,0,0,16984.52,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:52:21,09:52:21,695,242,0,0,17277.12,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:53:44,09:53:44,608,251,0,0,17778.67,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:55:03,09:55:03,486,255,0,0,18252.85,0,NORTH LOOP to Downtown Barrie Terminal
1627a9d1-3230-4433-9e80-924fd2f8e231,09:56:00,09:56:00,1,259,1,0,18589.42,1,NORTH LOOP to Downtown Barrie Terminal
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:13:00,07:13:00,330,0,0,1,0,1,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:15:20,07:15:20,109,37,0,0,1038.98,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:16:05,07:16:05,104,41,0,0,1372.07,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:17:16,07:17:16,107,49,0,0,1896.05,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:18:17,07:18:17,630,52,0,0,2346.28,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:19:20,07:19:20,220,56,0,0,2809.87,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:20:16,07:20:16,621,59,0,0,3223.01,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:20:51,07:20:51,624,60,0,0,3487.1,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:21:42,07:21:42,125,70,0,0,3859.69,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:22:13,07:22:13,448,80,0,0,4089,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:23:00,07:23:00,440,84,0,0,4433.22,1,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:23:59,07:23:59,453,85,0,0,4786.33,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:24:54,07:24:54,912,93,0,0,5112.05,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:25:35,07:25:35,913,98,0,0,5355.94,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:26:16,07:26:16,914,101,0,0,5604.52,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:26:55,07:26:55,232,104,0,0,5831.86,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:28:47,07:28:47,238,113,0,0,6499.83,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:29:19,07:29:19,244,115,0,0,6689.28,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:30:05,07:30:05,15,119,0,0,6964.59,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:30:51,07:30:51,4,122,0,0,7237.86,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:31:31,07:31:31,23,123,0,0,7475.43,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:32:04,07:32:04,12,124,0,0,7672.34,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:32:56,07:32:56,24,126,0,0,7983.09,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:34:10,07:34:10,18,128,0,0,8422.06,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:35:18,07:35:18,26,129,0,0,8822.14,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:35:55,07:35:55,6,130,0,0,9046.62,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:37:00,07:39:00,30,132,0,0,9428.71,1,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:39:51,07:39:51,22,134,0,0,9686.69,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:40:35,07:40:35,7,135,0,0,9911.49,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:41:47,07:41:47,114,139,0,0,10270.18,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:42:33,07:42:33,146,143,0,0,10505.27,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:45:00,07:50:00,9003,165,0,0,11242.22,1,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:51:25,07:51:25,168,184,0,0,11975.99,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:52:23,07:52:23,165,191,0,0,12470.23,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:52:53,07:52:53,173,193,0,0,12722.5,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:54:00,07:54:00,166,203,0,0,13297.14,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:54:46,07:54:46,716,209,0,0,13683.7,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:55:16,07:55:16,712,212,0,0,13938.75,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:56:08,07:56:08,718,214,0,0,14382.71,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:56:49,07:56:49,719,219,0,0,14739.96,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:57:39,07:57:39,709,223,0,0,15164.97,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:58:22,07:58:22,707,227,0,0,15533.17,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,07:59:22,07:59:22,705,233,0,0,16045.13,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,08:00:17,08:00:17,722,236,0,0,16508.73,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,08:01:11,08:01:11,800,238,0,0,16973.29,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,08:01:43,08:01:43,801,240,0,0,17248.29,0,RVH/YONGE to Park Place
99da0eee-ae52-4ea0-93c0-82a338f17c4e,08:03:00,08:03:00,725,251,1,0,17897.82,1,RVH/YONGE to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:30:00,14:30:00,251,0,0,1,0,1,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:30:39,14:30:39,255,1,0,0,203.65,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:32:27,14:32:27,345,8,0,0,757.01,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:33:34,14:33:34,353,9,0,0,1102.08,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:34:39,14:34:39,337,14,0,0,1436.64,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:35:39,14:35:39,339,18,0,0,1741.39,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:36:50,14:36:50,349,20,0,0,2107.09,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:38:00,14:38:00,68,25,0,0,2469.44,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:39:03,14:39:03,74,28,0,0,2791.9,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:39:49,14:39:49,75,29,0,0,3026.63,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:40:54,14:40:54,486,36,0,0,3360.46,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:42:00,14:43:00,1,38,0,0,3696.79,1,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:45:18,14:45:18,144,48,0,0,4274.92,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:46:31,14:46:31,151,50,0,0,4579.81,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:47:13,14:47:13,148,51,0,0,4752.85,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:48:25,14:48:25,146,54,0,0,5054.26,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:51:00,14:53:00,9006,70,0,0,5700.3,1,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:54:32,14:54:32,651,82,0,0,6433.23,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:55:07,14:55:07,647,83,0,0,6712.82,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:55:49,14:55:49,641,84,0,0,7047.06,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:56:38,14:56:38,645,85,0,0,7434.02,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:57:13,14:57:13,581,89,0,0,7710.83,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:57:45,14:57:45,580,91,0,0,7969.39,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:58:32,14:58:32,574,94,0,0,8342.42,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,14:59:04,14:59:04,577,96,0,0,8600.04,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:00:11,15:00:11,575,97,0,0,9132.61,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:00:57,15:00:57,39,100,0,0,9492.26,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:01:45,15:01:45,34,101,0,0,9876.13,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:03:03,15:03:03,37,102,0,0,10496.99,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:03:56,15:03:56,42,103,0,0,10920.19,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:04:38,15:04:38,40,104,0,0,11249.01,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:05:38,15:05:38,490,109,0,0,11725.66,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:05:52,15:05:52,491,110,0,0,11841.11,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:07:50,15:07:50,498,120,0,0,12772.49,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:08:40,15:08:40,505,124,0,0,13175.77,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:09:21,15:09:21,497,128,0,0,13498.32,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:10:00,15:10:00,488,131,0,0,13804.96,1,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:10:28,15:10:28,493,133,0,0,14010.46,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:11:16,15:11:16,495,136,0,0,14366,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:12:05,15:12:05,868,139,0,0,14723.51,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:14:32,15:14:32,870,146,0,0,15802.56,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:15:21,15:15:21,531,147,0,0,16154.44,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:16:17,15:16:17,534,148,0,0,16567.73,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:17:13,15:17:13,539,149,0,0,16978.81,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:17:54,15:17:54,666,152,0,0,17274.91,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:20:10,15:20:10,201,156,0,0,18274.41,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:20:56,15:20:56,198,157,0,0,18609.73,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:21:30,15:21:30,162,161,0,0,18858.63,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:21:53,15:21:53,161,162,0,0,19023.23,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:22:42,15:22:42,871,167,0,0,19388.08,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:23:13,15:23:13,849,173,0,0,19611.15,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:24:06,15:24:06,525,181,0,0,20002.77,0,BEAR CREEK to Park Place
d98b8ccf-f987-473f-998f-b544712c5d94,15:27:00,15:27:00,777,201,1,0,21269.27,1,BEAR CREEK to Park Place
f196fd16-e74a-4817-9fa3-53c01b25a314,17:53:00,17:53:00,725,0,0,1,0,1,Crosstown/Essa to Georgian College 
